date,portfolio_id,p05,p25,median,p75,p95
2029-05-26 22:51:25.714285712,Low volatility,101906.54898409112,134007.03353949066,155578.08381271112,180058.7686937808,216756.53552279953
2029-05-28 09:38:17.142857152,Low volatility,102111.1825492389,134007.9169941351,155743.32987258933,180047.07939606128,217025.82222349162
2029-05-29 20:25:08.571428576,Low volatility,102141.45107260485,133974.23833578365,155688.0590176533,180451.4713071706,217372.6587952299
2029-05-31 07:12:00.000000000,Low volatility,102264.75594392284,134069.49364576652,155863.22263470286,180394.0909359378,217490.06773803622
2029-06-01 17:58:51.428571440,Low volatility,102382.60427077318,134251.27006256135,156106.2098722158,180600.26771959598,217951.97023879483
2029-06-03 04:45:42.857142864,Low volatility,102762.80661138817,134405.47596292614,156065.76290463173,180601.30543592136,217904.43291635287
2029-06-04 15:32:34.285714288,Low volatility,102476.8197732373,134431.45249078245,156270.85647094715,180791.7380149825,217944.90988928708
2029-06-06 02:19:25.714285712,Low volatility,102655.80114166971,134594.31207428756,156430.95317750602,180782.12595604412,218515.5326760555
2029-06-07 13:06:17.142857152,Low volatility,102677.90498652283,134705.96574473276,156540.56240814345,181018.49642269005,218615.39573214896
2029-06-08 23:53:08.571428576,Low volatility,102793.93308253956,134552.2499703507,156480.4503211945,180910.9730056073,218658.73114570178
2029-06-10 10:40:00.000000000,Low volatility,102619.46162066882,134795.26563965267,156473.75806650444,180839.07773240216,218865.75599605998
2029-06-11 21:26:51.428571440,Low volatility,102721.5151958167,135037.2638128574,156668.9558106818,181087.22209386394,218881.9325926111
2029-06-13 08:13:42.857142864,Low volatility,102941.49144123208,134892.40070468807,156679.79135091527,181099.91230226264,219155.20716777362
2029-06-14 19:00:34.285714288,Low volatility,103018.02199815931,135177.688208846,156907.00676102837,181130.82792177596,218736.34729861945
2029-06-16 05:47:25.714285712,Low volatility,102922.3849483366,135314.73681750172,156951.65377122187,181198.92801257677,220072.19976710298
2029-06-17 16:34:17.142857152,Low volatility,103177.09357444211,135466.53455957666,157085.2027226364,181560.25994574462,219710.861942849
2029-06-19 03:21:08.571428576,Low volatility,103024.29287309249,135181.72272533795,157264.04442007488,181544.33239383996,220423.74093579335
2029-06-20 14:08:00.000000000,Low volatility,103021.838703781,135272.9392356394,157209.8436797005,181608.2713400485,220054.05051334543
2029-06-22 00:54:51.428571440,Low volatility,103230.47446383272,135575.5129222664,157329.79956988717,181849.65645559225,220317.4914185659
2029-06-23 11:41:42.857142864,Low volatility,103270.34010570508,135508.50825111088,157457.11701936336,182092.87153802766,220535.94472352954
2029-06-24 22:28:34.285714288,Low volatility,103190.66304127853,135436.64760505583,157668.89988759742,182147.2831352754,220999.7124390282
2029-06-26 09:15:25.714285712,Low volatility,103490.01518558899,135600.02973525476,157815.26765418786,182274.15846144836,221262.34951545522
2029-06-27 20:02:17.142857152,Low volatility,103270.77600746417,135563.86136252503,157726.6028909239,182491.2562901104,220919.24572920016
2029-06-29 06:49:08.571428576,Low volatility,103393.01409305776,135473.21450436822,157687.14830063222,182644.93954806856,221379.12281030693
2029-06-30 17:36:00.000000000,Low volatility,103401.88305010424,135504.26239878184,158076.32820364094,182719.09199035322,221384.7099279385
2029-07-02 04:22:51.428571440,Low volatility,103619.07636565994,135605.59536657072,158292.37734905956,183003.4098919286,221592.87308867607
2029-07-03 15:09:42.857142864,Low volatility,103504.11397803496,135987.05297160437,158349.12044089095,182961.40997756913,221688.6760568958
2029-07-05 01:56:34.285714288,Low volatility,103506.69634518781,135739.44942068856,158406.83252792637,183172.1861824716,221605.82008204586
2029-07-06 12:43:25.714285712,Low volatility,103361.71603546002,136114.2578039952,158425.7779134281,183449.38239912174,222185.87925567164
2029-07-07 23:30:17.142857152,Low volatility,103598.17796229964,136383.76877934622,158631.9970819368,183352.47308773868,222301.24129864897
2029-07-09 10:17:08.571428576,Low volatility,103325.16688438744,136318.86378306255,158477.4568343844,183676.68753374927,222744.72783551918
2029-07-10 21:04:00.000000000,Low volatility,103519.13864033113,136417.38198809957,158584.41869152646,183854.1643662165,223128.68669534152
2029-07-12 07:50:51.428571440,Low volatility,103668.13929021888,136299.54990525474,158566.8684735418,183637.54286072063,223511.87908885328
2029-07-13 18:37:42.857142864,Low volatility,103899.83461898284,136359.90060189617,158689.40006253566,183868.3003045632,222846.0353944881
2029-07-15 05:24:34.285714288,Low volatility,103715.01997010308,136356.49027887086,158861.83194167246,184173.03934492552,223731.63828916766
2029-07-16 16:11:25.714285712,Low volatility,103427.5107013456,136344.72220474714,158878.6705065744,184223.9381257906,224155.69288731687
2029-07-18 02:58:17.142857152,Low volatility,103364.00464741279,136481.44311367438,159092.23455391193,184250.02885391488,224919.65696721664
2029-07-19 13:45:08.571428576,Low volatility,103384.10117710232,136620.30591376033,159225.62266777345,184427.88179002583,224308.49164929247
2029-07-21 00:32:00.000000000,Low volatility,103552.13915504569,136672.0700000944,159161.04056095256,184549.76421874837,224325.07367771704
2029-07-22 11:18:51.428571440,Low volatility,103725.63934183182,136548.1930373107,159359.99311857542,184595.2574045659,224211.4458869776
2029-07-23 22:05:42.857142864,Low volatility,103406.72946797888,136961.4331270365,159502.14580927923,185034.20213506863,224855.1656041709
2029-07-25 08:52:34.285714288,Low volatility,103356.12770293852,136991.4859861447,159678.05496646918,185171.75201664513,224744.7985134024
2029-07-26 19:39:25.714285712,Low volatility,103636.90301057076,137112.84907982673,159845.2110720838,185295.28885611723,225475.48973975325
2029-07-28 06:26:17.142857152,Low volatility,103609.37888552569,137202.40244009276,159797.76609879243,185208.0305146794,225445.02211992303
2029-07-29 17:13:08.571428576,Low volatility,103851.86411757574,137407.42287392978,159890.00642928522,185324.2013846621,225802.95160596503
2029-07-31 04:00:00.000000000,Low volatility,104084.95798965143,137379.91715986695,159941.60158363235,185573.3099586232,225701.4282938915
2029-08-01 14:46:51.428571440,Low volatility,103944.61123853877,137392.48625073832,159994.98547565937,185479.98290833103,226243.2172681857
2029-08-03 01:33:42.857142864,Low volatility,103822.83691648261,137602.37397062604,160274.84729416436,185961.65012027923,226204.72096482807
2029-08-04 12:20:34.285714288,Low volatility,103923.0171296768,137858.96222943452,160490.76658532297,186108.75839628483,226594.44553230694
2029-08-05 23:07:25.714285712,Low volatility,104142.55331263726,137937.1527070618,160563.12036710052,186204.63228389656,226703.15566364906
2029-08-07 09:54:17.142857152,Low volatility,103923.33845680219,137828.15887259136,160707.504981998,186125.05544533045,226352.41348101158
2029-08-08 20:41:08.571428576,Low volatility,103941.19137220595,138167.24011079693,160745.55546305494,186170.3369835797,226689.2202171604
2029-08-10 07:28:00.000000000,Low volatility,104051.87353144944,137982.4795564792,160661.0201750837,186282.4975076018,226676.93254824626
2029-08-11 18:14:51.428571440,Low volatility,104227.759187057,138168.46405290358,160869.60874415492,186363.07811401755,226854.24319195768
2029-08-13 05:01:42.857142864,Low volatility,104001.68662258415,138146.1754229979,160854.3923519912,186568.47327769717,227081.09612073153
2029-08-14 15:48:34.285714288,Low volatility,104514.86201090249,138184.31342746448,160899.118804231,186814.93757365324,227311.8496089272
2029-08-16 02:35:25.714285712,Low volatility,104625.77134752134,138450.33666078717,161112.6299118999,186874.3401884695,227317.11799718183
2029-08-17 13:22:17.142857152,Low volatility,104569.4808669533,138246.46299261003,161220.60188360506,187063.9378031666,227453.6830568325
2029-08-19 00:09:08.571428576,Low volatility,104515.93904723243,138281.2640907369,161337.87547410384,187487.7840664259,227859.2102828973
2029-08-20 10:56:00.000000000,Low volatility,104706.33677299705,138569.7064166794,161321.1261152811,187662.21434075292,227799.96050632966
2029-08-21 21:42:51.428571440,Low volatility,104626.20331359222,138703.67918293446,161373.46985013998,187761.28773100686,228084.12461840064
2029-08-23 08:29:42.857142864,Low volatility,104913.91581364242,138656.03504224092,161515.3976990848,187586.98634161986,227961.50656307116
2029-08-24 19:16:34.285714288,Low volatility,105155.46920705943,138676.01351328584,161707.40789165575,187896.91110957606,227990.10713064752
2029-08-26 06:03:25.714285712,Low volatility,104926.42508010923,138585.69557952223,161718.02582042263,188034.8605130102,228328.96991893818
2029-08-27 16:50:17.142857152,Low volatility,104765.05789254209,138714.53313709729,161667.13787403516,188188.70838568508,229313.04322736827
2029-08-29 03:37:08.571428576,Low volatility,105098.1340358363,138779.61386338854,161972.74743564927,188158.73713032302,229619.69177258917
2029-08-30 14:24:00.000000000,Low volatility,104965.05484447938,139004.3157484082,162059.00203153637,188443.570088012,229819.14992320663
2029-09-01 01:10:51.428571440,Low volatility,105105.52145854155,139001.3992792369,162019.83161057267,188545.19308992408,230371.77944126076
2029-09-02 11:57:42.857142864,Low volatility,105086.58074683357,139027.28565776133,162009.3605033711,188849.01728562356,230621.65758748288
2029-09-03 22:44:34.285714288,Low volatility,105387.56342212652,139130.21137454797,162279.06891451348,189034.80190330697,230134.31351620544
2029-09-05 09:31:25.714285712,Low volatility,105225.1364658081,139306.4270371879,162113.67191706668,189116.0526042745,230957.61772028412
2029-09-06 20:18:17.142857152,Low volatility,105265.39588914288,139125.19014743334,162427.85226242788,189315.88680819698,230782.83695518112
2029-09-08 07:05:08.571428576,Low volatility,105392.91838217256,139265.9600698675,162291.43921554583,189438.88802104298,230352.38439050558
2029-09-09 17:52:00.000000000,Low volatility,105374.86500140968,139455.1605814993,162492.70619225877,189514.9166390458,230486.82287098892
2029-09-11 04:38:51.428571440,Low volatility,105301.20365942692,139483.82343314635,162560.2662780921,189399.60186207684,231117.8087086258
2029-09-12 15:25:42.857142864,Low volatility,105428.2903230512,139677.8603473236,162584.72137792065,189585.94319634343,231146.97014022229
2029-09-14 02:12:34.285714288,Low volatility,105693.15411188152,139775.7302028264,162702.21991052633,190181.15402316654,231589.38481082377
2029-09-15 12:59:25.714285712,Low volatility,105670.16223574198,139872.31048903044,162930.59509830904,190102.0919892924,231349.31873814194
2029-09-16 23:46:17.142857152,Low volatility,106003.64476987203,140059.08384453657,162978.60098235286,190159.21331368544,231800.457700799
2029-09-18 10:33:08.571428576,Low volatility,105705.1006029645,140222.81224322692,162975.72966646292,190518.95260219605,232036.17222868445
2029-09-19 21:20:00.000000000,Low volatility,105995.08099050401,140273.68399445413,163195.05505278072,190487.3915231621,232068.74528038534
2029-09-21 08:06:51.428571440,Low volatility,105919.65119423774,140500.2963462204,163443.46391406117,190563.14136611816,232417.9283107029
2029-09-22 18:53:42.857142864,Low volatility,105907.18155180915,140595.69040806754,163461.35683664316,190660.5697936422,232598.8891823598
2029-09-24 05:40:34.285714288,Low volatility,106117.67032564298,140484.32101475867,163496.82078654878,190668.7432447113,232265.75371882855
2029-09-25 16:27:25.714285712,Low volatility,106072.66401025566,140588.0689763491,163761.7552236673,190944.90770615241,232832.7898454241
2029-09-27 03:14:17.142857152,Low volatility,106435.67192786656,140703.45910680044,163858.57493821558,191076.46500514884,232901.03068099666
2029-09-28 14:01:08.571428576,Low volatility,106241.92374753326,140691.25629801137,163974.12722947,191482.5828135566,232923.88766920244
2029-09-30 00:48:00.000000000,Low volatility,106316.93714118832,140642.94530423195,163946.08257084418,191455.52023062014,233436.79074216398
2029-10-01 11:34:51.428571440,Low volatility,106240.81151752564,140871.27183212363,163738.26050533017,191562.05168548765,233378.4814405373
2029-10-02 22:21:42.857142864,Low volatility,106335.07437073017,141229.6396765816,163724.3496978358,191463.3193390712,233690.2636686408
2029-10-04 09:08:34.285714288,Low volatility,106253.98523261622,141071.00007899952,164136.7979501913,191759.16810364363,234176.74260871002
2029-10-05 19:55:25.714285712,Low volatility,106023.43237692535,141325.07589606076,164148.1647116857,191676.7677532392,233755.77831406335
2029-10-07 06:42:17.142857152,Low volatility,106263.24859657287,141267.00008821208,164187.5466841982,191831.97776136087,233634.75111053913
2029-10-08 17:29:08.571428576,Low volatility,106399.58280242275,141263.36073153262,164224.76525631128,192006.57530251011,233938.18633825154
2029-10-10 04:16:00.000000000,Low volatility,106484.81072718737,141253.71638709662,164282.76379361015,192049.34864955765,233827.08138852098
2029-10-11 15:02:51.428571440,Low volatility,106227.48125382351,141061.83152740618,164520.6266294063,192106.20734603045,233877.3754224833
2029-10-13 01:49:42.857142864,Low volatility,106381.43318892036,141244.32721988068,164552.7509752349,192354.98475187394,234786.08636102625
2029-10-14 12:36:34.285714288,Low volatility,106653.25972739508,141117.71907257612,164746.25370064715,192654.9842580966,234883.4972176571
2029-10-15 23:23:25.714285712,Low volatility,106760.81430929652,141343.01625023625,164773.31802081034,192923.49523198148,235059.86931662756
2029-10-17 10:10:17.142857152,Low volatility,107022.38224185782,141430.50163480284,165198.89361106924,193024.76165930062,235441.60993687803
2029-10-18 20:57:08.571428576,Low volatility,107048.5730823912,141524.57672969624,165364.37779313285,193060.98049427182,235718.79063912132
2029-10-20 07:44:00.000000000,Low volatility,106883.55739741052,141788.45722218597,165223.58040774852,193165.38664688607,235941.420600552
2029-10-21 18:30:51.428571440,Low volatility,106921.02017967589,141713.6139986152,165271.1066162981,193262.38358040687,235584.06577961476
2029-10-23 05:17:42.857142864,Low volatility,106755.32668485215,141798.02094295298,165567.18477949282,193545.18136836943,236432.75381130958
2029-10-24 16:04:34.285714288,Low volatility,106844.81678612364,142037.84892967355,165642.76367203734,193652.02121651138,236745.4553980638
2029-10-26 02:51:25.714285712,Low volatility,106864.23682502849,141917.09382884734,165874.47323297948,193671.1233442363,236652.64162365705
2029-10-27 13:38:17.142857152,Low volatility,107060.69040510074,142047.78467843955,166009.0441011974,194069.0663343264,236139.1543844535
2029-10-29 00:25:08.571428576,Low volatility,107302.2888125037,142368.22572126036,166108.0811690304,194383.33390761146,236494.41306534156
2029-10-30 11:12:00.000000000,Low volatility,107261.83629922064,142161.33756804158,166201.13829452428,194701.4204198147,236903.02413705384
2029-10-31 21:58:51.428571440,Low volatility,107440.96488939114,142392.47694804287,166254.95525418507,194764.33129756217,237330.56848684236
2029-11-02 08:45:42.857142864,Low volatility,107368.2831250627,142462.80243081212,166428.0711303614,195047.5337575544,237326.38074588007
2029-11-03 19:32:34.285714288,Low volatility,107421.31419116796,142254.40809250603,166639.5610135656,195183.00246658968,237344.88498114696
2029-11-05 06:19:25.714285712,Low volatility,107442.01539209846,142464.02713130089,166873.35802144263,195418.4771660123,237242.11766451696
2029-11-06 17:06:17.142857152,Low volatility,107649.6074210586,142551.1247718414,167186.70982901845,195351.4305048844,237753.38022574372
2029-11-08 03:53:08.571428576,Low volatility,107676.40445653537,142668.1017225403,167320.71141988283,195722.69747714506,238600.29486923193
2029-11-09 14:40:00.000000000,Low volatility,107871.82631515912,142637.85839148128,167194.0891815031,195770.85206089687,238813.76561113485
2029-11-11 01:26:51.428571440,Low volatility,107753.75008933646,142800.63477646135,167617.36636773072,195811.83938239183,239089.90409537803
2029-11-12 12:13:42.857142864,Low volatility,107709.1744875458,142820.47962230406,167563.43025370926,195828.2298888593,239037.43137360434
2029-11-13 23:00:34.285714288,Low volatility,107813.62006157998,142687.32319168956,167656.3199359713,196039.94425565857,239443.76455605
2029-11-15 09:47:25.714285712,Low volatility,108157.8300324102,142914.85782143835,167924.64575790026,196240.55419509072,239805.92993141455
2029-11-16 20:34:17.142857152,Low volatility,108188.6101401317,142883.8293884195,168000.5303554071,196423.24128856335,240066.47333837306
2029-11-18 07:21:08.571428576,Low volatility,108119.65562612492,143168.98013947578,168272.54600420975,196431.91698181347,240634.99405110034
2029-11-19 18:08:00.000000000,Low volatility,108473.81679531143,143098.00471348758,168231.3581367801,196771.57918317732,240939.59434823532
2029-11-21 04:54:51.428571440,Low volatility,108577.97258093565,143105.04569071755,168630.16261340075,196946.81291570267,240863.0537043932
2029-11-22 15:41:42.857142864,Low volatility,108519.63655233968,143299.71962812313,168636.48448181537,196881.11422920867,241471.2121163381
2029-11-24 02:28:34.285714288,Low volatility,108426.15421619633,143131.0218467905,168776.69682345702,197014.9246172869,241271.9843167359
2029-11-25 13:15:25.714285712,Low volatility,108252.11967505749,143105.23941846588,168861.88693920162,197163.3849213086,241967.0094343507
2029-11-27 00:02:17.142857152,Low volatility,108150.817050969,143525.36395968942,168742.7686193557,197427.95012211739,242319.576366666
2029-11-28 10:49:08.571428576,Low volatility,108112.91707497873,143576.18447386145,168837.53434841585,197765.80465677564,242462.59753824392
2029-11-29 21:36:00.000000000,Low volatility,108376.3300314673,143772.38787183442,169062.58767312224,197748.67420004512,242327.40622465825
2029-12-01 08:22:51.428571440,Low volatility,108349.60838962758,143833.0539054459,168953.36644809536,197959.52589001466,243068.63773352507
2029-12-02 19:09:42.857142864,Low volatility,108394.56695416178,143955.37004466326,169019.9381698895,198039.05143159477,243149.06345526542
2029-12-04 05:56:34.285714288,Low volatility,108283.08579767565,143969.51480597086,169283.11612395974,197884.52719939072,242827.5568041615
2029-12-05 16:43:25.714285712,Low volatility,108226.86696290172,144029.189992313,169479.21350392362,197993.6329341303,243299.8488494107
2029-12-07 03:30:17.142857152,Low volatility,108399.48073901102,144237.3385159729,169670.88716948687,198263.97486059577,243271.84638088607
2029-12-08 14:17:08.571428576,Low volatility,108634.56953162361,144144.45055485517,169793.77092968056,198513.21640765257,243322.49447611952
2029-12-10 01:04:00.000000000,Low volatility,108571.63219771681,144414.8542347654,169839.84765267815,198741.6085605873,243326.35752159174
2029-12-11 11:50:51.428571440,Low volatility,108535.58176423144,144466.85681449485,169781.22996473318,198684.69981077328,243480.85414750542
2029-12-12 22:37:42.857142864,Low volatility,108487.1143144689,144565.71784277866,169852.12866830704,198975.53116384472,244355.05199240104
2029-12-14 09:24:34.285714288,Low volatility,108264.50174559571,144502.76494346495,169833.4419494017,199078.2308812642,244534.2626476742
2029-12-15 20:11:25.714285712,Low volatility,107994.75449215404,144590.68460434664,169979.6716935956,199338.35726099598,244430.42757492617
2029-12-17 06:58:17.142857152,Low volatility,108287.98699885371,144614.29902326452,169920.86402384142,199512.39062387118,244870.28899060504
2029-12-18 17:45:08.571428576,Low volatility,108571.92232491121,144692.8814380237,170026.52595248376,199475.8180997182,245225.3018038465
2029-12-20 04:32:00.000000000,Low volatility,108475.51799575142,144580.41100129468,170158.19743558887,199652.01077937265,245363.7360433413
2029-12-21 15:18:51.428571440,Low volatility,108561.1984060437,144659.45387007802,170093.698703754,200060.2070981033,245636.8382690131
2029-12-23 02:05:42.857142864,Low volatility,108166.17431244937,144799.6653961003,170521.68219429487,199943.0506561551,245857.37445476462
2029-12-24 12:52:34.285714288,Low volatility,108256.35139450544,144766.63145475896,170674.71562842,200085.68457073954,246262.5136989753
2029-12-25 23:39:25.714285712,Low volatility,108260.08159832247,144781.6994196422,170818.0722551919,200195.0685150885,246211.38467068603
2029-12-27 10:26:17.142857152,Low volatility,108759.02504485648,144835.24834327176,171012.95927675505,200348.40063922433,246620.5098173775
2029-12-28 21:13:08.571428576,Low volatility,108958.65371584996,144925.1035264026,170948.4906493183,200433.66818911638,246409.35025092194
2029-12-30 08:00:00.000000000,Low volatility,109055.58378212036,145317.24089615408,171058.14567713876,200808.564788736,246922.72992183018
2029-12-31 18:46:51.428571440,Low volatility,109283.10682864056,145386.57228114645,171526.19448264153,200740.28825210754,248129.16754666835
2030-01-02 05:33:42.857142864,Low volatility,109303.03255806064,145477.0917296573,171557.17113951215,200816.55291490725,248262.60599843092
2030-01-03 16:20:34.285714288,Low volatility,109748.27605488247,145513.60751870365,171508.0174912135,200980.18957457814,248349.72190792626
2030-01-05 03:07:25.714285712,Low volatility,109579.80745281262,145522.86350604251,171267.4465730496,201211.33554599358,248999.13896814446
2030-01-06 13:54:17.142857152,Low volatility,109825.3753858454,145901.8859326304,171641.17527924036,201230.38003267747,248571.9014847259
2030-01-08 00:41:08.571428576,Low volatility,109658.56995428138,145867.1946130214,171579.61169088434,201478.42745812383,249613.5110360019
2030-01-09 11:28:00.000000000,Low volatility,109563.11853705086,145741.23069981593,171961.16151022195,201639.41987450732,249459.00107738478
2030-01-10 22:14:51.428571440,Low volatility,109568.40210689232,146088.16563847626,172084.7728233076,201818.30296642872,250063.9041272652
2030-01-12 09:01:42.857142864,Low volatility,109755.47459469411,146073.39190399842,172167.52426732116,202038.633040989,250139.48687522393
2030-01-13 19:48:34.285714288,Low volatility,110243.24085988846,146008.52641008957,172467.7689203503,202045.41665301842,250540.14197813682
2030-01-15 06:35:25.714285712,Low volatility,109852.69131186663,146135.17760266748,172578.9835221868,202191.9650215649,250135.3725449516
2030-01-16 17:22:17.142857152,Low volatility,110037.95862591868,146372.34241008715,172531.98024603038,202295.45468715933,250340.5910697799
2030-01-18 04:09:08.571428576,Low volatility,109557.23550470106,146496.47782912635,172657.36070320467,202444.2516684048,250457.66029799936
2030-01-19 14:56:00.000000000,Low volatility,109430.60678464273,146264.8529636066,172702.64720903052,202582.83406929873,250646.79847974874
2030-01-21 01:42:51.428571440,Low volatility,109812.1323409366,146467.91493249862,172840.26593908327,202910.94647439936,250068.53449528624
2030-01-22 12:29:42.857142864,Low volatility,109696.33462596477,146537.27035357335,173018.27164686518,202970.76814252575,250383.97987023965
2030-01-23 23:16:34.285714288,Low volatility,109478.77292616085,146344.3761746717,173295.07117634837,203099.63343507674,250570.23551442075
2030-01-25 10:03:25.714285728,Low volatility,109738.44554350518,146374.40608037327,173333.48339602293,203253.2533870048,250775.48379328783
2030-01-26 20:50:17.142857152,Low volatility,109455.15194841089,146613.51252414525,173438.61850837345,203427.1580296568,251011.78252787987
2030-01-28 07:37:08.571428576,Low volatility,109574.96533170507,146761.31881661448,173755.11617591078,203582.78502488835,251354.03253591427
2030-01-29 18:24:00.000000000,Low volatility,109394.32935452851,146948.52081456696,173875.6848761584,203751.43095050182,251674.37789608494
2030-01-31 05:10:51.428571440,Low volatility,109618.35459669631,146995.21883776566,173813.74479555315,204228.75937521807,251876.5428749894
2030-02-01 15:57:42.857142864,Low volatility,110141.51536590139,146934.030220364,173933.58700458732,204422.8804450046,251799.77494347998
2030-02-03 02:44:34.285714288,Low volatility,110006.88480278135,146995.09479331487,173962.6240891902,204621.7123953043,252100.56446870536
2030-02-04 13:31:25.714285728,Low volatility,110098.53612353734,146996.1261242706,174244.01652869183,204559.573793723,252522.26392073205
2030-02-06 00:18:17.142857152,Low volatility,110156.5334449376,147151.95938802257,174161.93786358368,204805.20956864947,252617.4493365157
2030-02-07 11:05:08.571428576,Low volatility,110428.82773987105,147129.05983366352,174254.93082376444,204786.210308637,252261.427660363
2030-02-08 21:52:00.000000000,Low volatility,110329.93992727337,147304.17309975735,174189.15581366004,205099.1599111486,252354.2645674
2030-02-10 08:38:51.428571440,Low volatility,110461.97749409966,147423.09652985417,174493.75228730138,205304.1606591145,253174.4802966826
2030-02-11 19:25:42.857142864,Low volatility,110036.16226013875,147310.40603650222,174249.14019467685,205546.3823849479,252886.32522106727
2030-02-13 06:12:34.285714288,Low volatility,110325.53986492696,147240.0026113494,174460.5667460079,205438.2628520341,252962.22151270244
2030-02-14 16:59:25.714285728,Low volatility,110354.88648290999,147314.93301017757,174571.40037230466,205819.79325993586,252933.67888451167
2030-02-16 03:46:17.142857152,Low volatility,110415.26750802335,147605.401960484,174958.31951672147,206299.3053690303,253200.6624609754
2030-02-17 14:33:08.571428576,Low volatility,110443.56271172075,147524.3768149222,174961.49034550448,206355.15608381602,253655.4619116015
2030-02-19 01:20:00.000000000,Low volatility,110741.00413104425,147821.8284007253,174918.13907113197,206548.62515163043,254851.4904873997
2030-02-20 12:06:51.428571440,Low volatility,110779.10933399403,147912.60774808118,175011.438794364,206371.34501742572,255225.95087998567
2030-02-21 22:53:42.857142864,Low volatility,110518.75943754913,148119.4708784878,175286.00611147587,206815.60095006702,255385.44455705385
2030-02-23 09:40:34.285714288,Low volatility,110849.63933363193,148291.94433506997,175431.83570800495,206626.82021748202,255280.14794394444
2030-02-24 20:27:25.714285728,Low volatility,110277.04347943894,148372.59410815913,175656.89736298303,206658.694283989,256079.72027326014
2030-02-26 07:14:17.142857152,Low volatility,110586.00873701948,148363.16548096808,175496.82095646072,206779.59600346297,256562.99291090106
2030-02-27 18:01:08.571428576,Low volatility,110904.65383123199,148389.7178717293,175853.2672973416,206722.90591713897,256446.34953574414
2030-03-01 04:48:00.000000000,Low volatility,110560.86295110239,148340.34055316873,175858.32398795342,206718.37168415717,257073.8826427401
2030-03-02 15:34:51.428571440,Low volatility,110775.54719552086,148488.64471131764,175897.88389159206,207252.66955494764,257043.16035823443
2030-03-04 02:21:42.857142864,Low volatility,111410.77555733277,148369.53861279628,176164.2165429873,207512.05916837152,257507.813807722
2030-03-05 13:08:34.285714288,Low volatility,111433.15955378277,148486.86410968401,176542.6931777865,207770.33162700632,257553.11217122135
2030-03-06 23:55:25.714285728,Low volatility,111357.48492507954,148702.3438916652,176654.87689577852,207887.99680582585,258052.17057246144
2030-03-08 10:42:17.142857152,Low volatility,111552.3985362349,148464.7900554997,176764.83433468803,207933.66521366377,258079.9301190702
2030-03-09 21:29:08.571428576,Low volatility,111399.9177207949,148853.97887949995,176729.9304644015,208096.55851023184,257689.6442203045
2030-03-11 08:16:00.000000000,Low volatility,111731.93658903165,149013.39755019182,176926.25139785447,208323.21620877046,257483.57488095397
2030-03-12 19:02:51.428571440,Low volatility,111845.14465537446,149120.4063043989,176955.5911711887,208576.32269228302,258058.14160624705
2030-03-14 05:49:42.857142864,Low volatility,111584.07454256558,149065.5349570635,176978.26698033375,208341.30223739252,258830.37626715298
2030-03-15 16:36:34.285714288,Low volatility,111628.75410229452,149238.89508719023,177123.83169904037,208582.98857920835,259509.35273745115
2030-03-17 03:23:25.714285728,Low volatility,111247.67393058125,149528.2374775819,177240.4047776779,208661.49848140546,259858.72890286788
2030-03-18 14:10:17.142857152,Low volatility,111196.20283994588,149331.63875883698,177248.21296150598,208825.2407032961,260128.50179703912
2030-03-20 00:57:08.571428576,Low volatility,111141.16953936066,149278.28212852153,177391.61498553483,208826.795545888,260587.50605329385
2030-03-21 11:44:00.000000000,Low volatility,111224.6773103938,149439.69351469853,177677.09436113754,209066.05437848566,260620.84577580215
2030-03-22 22:30:51.428571440,Low volatility,110910.60935355186,149616.7924857795,177661.94352622458,209228.07570627177,261686.3336467482
2030-03-24 09:17:42.857142864,Low volatility,111181.00479186732,149661.732581046,177740.2357135091,209449.9065132875,261638.50620300084
2030-03-25 20:04:34.285714288,Low volatility,111388.2011422655,149656.08877488377,177903.31527335139,209450.64300861838,261596.76881610588
2030-03-27 06:51:25.714285728,Low volatility,111348.66198889328,149662.46867642336,178042.90952922608,209711.07220278063,261483.70768482066
2030-03-28 17:38:17.142857152,Low volatility,111253.41062089553,149708.8000723996,178309.20254813545,209981.21540388302,261826.51033368046
2030-03-30 04:25:08.571428576,Low volatility,111608.54439643753,149945.25072810592,178142.53454470265,210316.86250671046,262214.0456967523
2030-03-31 15:12:00.000000000,Low volatility,111384.57240798231,150179.76834364628,178039.97862075554,210929.44728748564,263169.32752440637
2030-04-02 01:58:51.428571440,Low volatility,111678.52831723796,150055.41209626204,178078.95866559917,211217.47388495976,263082.4284769893
2030-04-03 12:45:42.857142864,Low volatility,111834.27592046197,150110.9716437689,178441.2913261005,211683.31179779276,263104.9384717299
2030-04-04 23:32:34.285714288,Low volatility,111702.91530413662,150364.73620444373,178501.10554682414,211467.291908009,263068.8758690243
2030-04-06 10:19:25.714285728,Low volatility,111888.90336926415,150320.6523977223,178482.8175328042,211960.37018645834,263504.92432736186
2030-04-07 21:06:17.142857152,Low volatility,111892.67816838433,150502.32474103293,178704.3958360567,211761.3797518129,263672.2832525069
2030-04-09 07:53:08.571428576,Low volatility,112251.06847494109,150259.0627360101,178937.68531659717,211774.61081353572,264160.58391293534
2030-04-10 18:40:00.000000000,Low volatility,112185.00891154553,150408.13946158352,178794.38898297108,212353.50281279764,263925.77087649325
2030-04-12 05:26:51.428571440,Low volatility,112385.3777563554,150667.81683282612,178837.82484032988,212673.44956355594,264377.9665815142
