date,portfolio_id,p05,p25,median,p75,p95
2028-12-21,Low volatility,353696.0696085018,442434.6232258914,510017.8075472935,580884.2414059301,697349.223244945
2028-12-22,Low volatility,352653.03510267445,442813.61152481916,510116.87780325965,581268.1386359574,700035.5021473682
2028-12-25,Low volatility,352846.5193874381,443603.5370432627,510484.65114916494,582510.2302759781,700960.2494690529
2028-12-26,Low volatility,352715.551731956,443774.57674169075,510577.20146684773,582920.6366282913,701043.4411488919
2028-12-27,Low volatility,352450.57560174196,443839.9535105643,511818.05072467105,583298.8253181037,701971.9972950185
2028-12-28,Low volatility,353650.73777911445,443414.26320777216,511807.0223935768,584069.7541226462,703686.2724063445
2028-12-29,Low volatility,353722.5562533845,443508.82660624094,512119.4435933976,584512.2749708944,703509.407686396
2029-01-01,Low volatility,353918.810435711,443409.00206812704,511818.737692826,584616.2943116745,703809.070801293
2029-01-02,Low volatility,353836.3892693329,443723.44838851766,512052.1308550158,585620.490868957,705588.5788353767
2029-01-03,Low volatility,353521.41395468713,443896.2097388836,512439.0895795106,586457.3848722344,705301.939475664
2029-01-04,Low volatility,353520.8728384016,444539.6317629155,512517.6462088627,586228.8530613515,706550.2585270309
2029-01-05,Low volatility,354434.8693939407,444669.7143510522,512667.0320150956,586526.1514061209,707522.3529760427
2029-01-08,Low volatility,354324.07507267967,444543.2459044831,513146.28120392514,586713.8472797622,706436.1842640443
2029-01-09,Low volatility,353384.71482777054,444908.7236772672,513681.85611715115,587501.1324993846,709175.8921449346
2029-01-10,Low volatility,354052.80711904546,444271.2193898767,513991.24482606753,587623.6855999909,710121.5263127537
2029-01-11,Low volatility,353999.8551124298,444750.4849454673,514626.76630290353,587541.9343761697,710454.1169874744
2029-01-12,Low volatility,354253.26784624933,445507.61875257955,514733.8918807947,588244.4225536837,710771.3566805242
2029-01-15,Low volatility,355018.4112274379,445269.784356634,515069.96773283463,588664.0305752804,711525.6294587947
2029-01-16,Low volatility,355326.6980558416,445791.4110485082,515519.57686428697,588499.5381057691,711799.4586375628
2029-01-17,Low volatility,355126.04517910175,445633.20674855553,516069.8874530429,589469.7267139858,709519.9405087867
2029-01-18,Low volatility,354557.78487438627,446044.140513796,515785.1706421362,589928.4027920647,712479.6058021643
2029-01-19,Low volatility,355231.78923185176,445994.5940207226,516427.98244668415,590479.8594187881,712821.5286435698
2029-01-22,Low volatility,354504.1543353239,446420.50525401573,517484.4418436677,590315.2164402767,713204.7885564684
2029-01-23,Low volatility,355035.14600853994,446588.9232732689,517575.6987121069,590946.960229416,714112.8663753491
2029-01-24,Low volatility,355001.7866109059,446826.792805435,517769.2715726786,591436.4374299633,714793.3546845132
2029-01-25,Low volatility,354677.69953062636,446765.07369932986,517634.5123559779,590945.4297515112,715810.8737365204
2029-01-26,Low volatility,355332.39066535054,447209.0258022952,517860.9933712748,591296.5687245219,716728.8373114766
2029-01-29,Low volatility,354346.10793614516,448217.3881489884,518310.24597223324,592475.588430819,716093.4299205502
2029-01-30,Low volatility,354052.14547105023,447808.14086208085,518455.69217119704,593533.9686891738,717328.4170099972
2029-01-31,Low volatility,355282.28579724,447703.8748709719,519024.86349845235,593122.4638213152,719355.916529741
2029-02-01,Low volatility,355052.32215691754,448224.76465341053,519452.84034191724,593395.8812268144,720957.439140839
2029-02-02,Low volatility,355017.44408100174,448064.7258891884,519666.21946562233,594178.7992794104,720778.7767555292
2029-02-05,Low volatility,354484.8379114252,448917.45907029504,519772.5628869375,594009.4536257348,722119.0572025771
2029-02-06,Low volatility,355452.993419698,448971.45616019424,520781.67720292957,594789.2327793498,722587.311244863
2029-02-07,Low volatility,354894.79187020834,449222.05292042735,521391.33344738046,595463.725885907,722136.1069410767
2029-02-08,Low volatility,354587.39602886233,449265.58268978796,521815.93118283956,595660.8835581733,723058.3838652284
2029-02-09,Low volatility,355893.43174097466,449889.3513604364,522259.346809034,596025.8871116905,725312.5782249608
2029-02-12,Low volatility,356334.8543902151,450350.342074734,523165.1415660221,596519.3643743792,726071.42251403
2029-02-13,Low volatility,356338.4702477177,450771.8626458412,522888.1458184009,596621.5733112036,726107.0052161755
2029-02-14,Low volatility,356659.95145225537,450400.34222254343,522951.4529073384,597887.0771902755,726820.1979292338
2029-02-15,Low volatility,357025.95554820163,451230.62655551836,523509.25093584403,598773.0553304865,725882.6850270752
2029-02-16,Low volatility,356336.02256567817,451633.46940954356,523065.52924166527,599347.4432091578,727111.4345190066
2029-02-19,Low volatility,357488.4256446293,451957.2692436728,523376.6015054044,599314.3227578634,727662.4621065493
2029-02-20,Low volatility,357405.47937682376,451616.7826304767,523876.49437485996,600031.452914906,729344.9435329236
2029-02-21,Low volatility,358602.3473140596,452482.0939715774,524337.5779462674,599568.3558392526,728523.1397372006
2029-02-22,Low volatility,357366.91433270805,452704.6071390094,525159.5851619529,600296.2753937509,730388.0768718892
2029-02-23,Low volatility,359300.5460488741,452672.55037088436,525347.9932602099,600458.7451205852,732304.7896748707
2029-02-26,Low volatility,358266.61005236063,452993.39710116084,525709.007446096,601064.6053905122,733177.117972173
2029-02-27,Low volatility,359138.308432224,453464.47354499437,526075.1527367109,601478.0004165164,734138.3899457769
2029-02-28,Low volatility,358867.00452844973,453534.3959391507,526517.4769949852,601066.7187560932,733737.0961626878
2029-03-01,Low volatility,359059.7354830866,453572.35538409115,526822.2319344088,602598.742352559,734346.1361733159
2029-03-02,Low volatility,358771.7873186731,453995.1068750138,527006.6472789638,602944.8267439497,733351.9322514905
2029-03-05,Low volatility,358739.87631696503,454373.32364267844,527379.0525408279,603343.6042820816,734692.5336659561
2029-03-06,Low volatility,359505.33972826006,454924.6908983044,528063.1235612951,604266.7214516117,734762.7987850425
2029-03-07,Low volatility,359864.90346880886,454728.97543892346,528219.040864167,604105.1147458646,733589.8713385147
2029-03-08,Low volatility,358849.68230063486,455379.37008393666,528682.395609541,604236.795723784,735406.5161832599
2029-03-09,Low volatility,359301.54634931206,456086.28708868474,529305.2020666695,604928.2143944022,736135.2658583431
2029-03-12,Low volatility,358729.15949135815,455389.90841097664,529017.3797486422,604882.1331657893,736583.2976717522
2029-03-13,Low volatility,357886.05163558904,455840.1298454422,529714.5091852008,605921.4842501073,737330.0512118534
2029-03-14,Low volatility,357111.26892156695,455898.74066839635,530013.1404360594,605258.690329777,736813.9759750168
2029-03-15,Low volatility,357843.5501345554,456794.80027422204,530619.2945003905,606631.0745082517,738441.8091446783
2029-03-16,Low volatility,357250.0347365902,456306.1634076836,530867.9497665165,606811.6453628263,741853.0851911762
2029-03-19,Low volatility,358393.41636245814,457035.8248898354,530836.9700362768,607014.9024561789,741090.5980696046
2029-03-20,Low volatility,357914.0307931975,456980.14939786843,531420.7551616363,608018.8962965489,741505.5972608642
2029-03-21,Low volatility,357587.4527790386,457208.4391335301,531503.3156698117,608242.1720355633,741890.1043962435
2029-03-22,Low volatility,357558.7245216347,457399.76503279235,531480.8033046522,608635.1887256928,741726.0207249171
2029-03-23,Low volatility,357048.21709626814,457455.9426782568,531828.9932836549,608448.2989339442,742429.6565792026
2029-03-26,Low volatility,358673.6499786484,457895.5288307059,532253.3006308227,609728.3773664343,743131.6938017986
2029-03-27,Low volatility,357685.72419092996,457856.828165132,532779.8748346374,610221.042110032,743649.2309626667
2029-03-28,Low volatility,358067.44447792927,458069.33237686136,532593.3995631926,610897.3536677111,744594.7957510961
2029-03-29,Low volatility,358280.0865526619,458152.27280177484,532927.2048269797,611435.8762381065,745396.9657358194
2029-03-30,Low volatility,358553.8244272639,458755.23373114824,533043.845160106,611306.8675623344,745161.9843936475
2029-04-02,Low volatility,359049.7932550987,459029.4053665873,533633.0030531593,611801.2218410717,746475.8331339065
2029-04-03,Low volatility,359055.5277383121,458687.8140944012,533883.709896144,612425.3362893641,746646.9462040989
2029-04-04,Low volatility,359589.131913104,459010.5929684032,534147.8068604411,612425.7725108764,746102.4868558357
2029-04-05,Low volatility,359829.947958078,459817.5829764251,534464.8487005377,612335.3315256961,747330.8838882026
2029-04-06,Low volatility,358354.05263511464,460287.9936913027,534844.6431388204,613184.5156892905,747467.5697911358
2029-04-09,Low volatility,359900.890062593,460908.759869414,535778.5325550037,613522.659986249,749022.7507679269
2029-04-10,Low volatility,359957.0133608285,461392.94645586016,535660.7349343565,614698.5073547638,751324.2898322069
2029-04-11,Low volatility,360774.3962988762,461861.8770800422,535810.5948620444,614731.5990060136,751428.3985363755
2029-04-12,Low volatility,361997.5718271956,461958.2233187726,536256.370036682,615838.0848782071,752391.9917098257
2029-04-13,Low volatility,362246.7809860685,461842.27543765755,536433.909353689,616554.8544290614,753983.7171595828
2029-04-16,Low volatility,361461.29961468827,462652.58037887764,537149.5074107895,616728.734878428,755336.6691835459
2029-04-17,Low volatility,362042.3545337046,463392.3144281586,536794.4142847825,618144.3771464756,756860.4034070595
2029-04-18,Low volatility,363150.14635069564,463080.3863225593,537018.358385785,618003.1174540219,755469.782534705
2029-04-19,Low volatility,361984.66474894556,463145.69251151534,537572.8972214843,618122.4865560915,755970.2820917168
2029-04-20,Low volatility,363295.6110720703,463281.38956208335,537418.734120453,619225.7106343374,756911.7477974574
2029-04-23,Low volatility,362320.2251229311,463750.0277078536,537435.4147729476,619982.7924834214,757563.5757969097
2029-04-24,Low volatility,362661.9813600933,463859.91106436495,538695.5433467878,619696.2005207546,758116.7512128139
2029-04-25,Low volatility,362413.17129845265,464372.15330130415,538624.263720016,620301.8589401115,760726.1845817406
2029-04-26,Low volatility,362391.2522592962,464484.4477980363,539213.7613797509,620781.8137648241,760685.595492114
2029-04-27,Low volatility,362244.51303918444,464561.0218719905,539792.9732306458,621014.9431555549,761828.3591376229
2029-04-30,Low volatility,361867.6265167235,464072.50232023187,540553.4805581314,620217.0087714765,762761.124458491
2029-05-01,Low volatility,362584.8935073327,464829.73207540426,541135.8587220532,621415.473514016,763512.6842567034
2029-05-02,Low volatility,362390.01063803723,465006.49478028633,542201.1793277643,622305.5749379665,763203.3434880056
2029-05-03,Low volatility,361593.3922049411,465459.5726842794,542057.5080797855,623260.0928104584,762762.8551475112
2029-05-04,Low volatility,361676.66275911353,465592.97475471825,542684.2088212444,624132.3265524708,762777.4372573177
2029-05-07,Low volatility,363045.62312511454,465554.90415827825,542803.2851752436,624996.3160940703,763386.7132518782
2029-05-08,Low volatility,362498.27548957546,465820.82284242986,542932.8203560556,624573.3591536303,764817.9383561265
2029-05-09,Low volatility,363995.90676562965,465664.3292496884,543414.2543989371,625244.795726786,766279.4278516044
2029-05-10,Low volatility,363018.7505323039,466800.7742204787,542737.3970659631,626130.4967518358,767882.9062107147
2029-05-11,Low volatility,363850.88421403675,466092.6836037383,543506.2654317345,625931.531337308,769533.9200942129
2029-05-14,Low volatility,364584.8600820907,466994.1924717306,543714.6850060811,626626.7948042862,769487.9803929258
2029-05-15,Low volatility,364496.6262846911,466712.27734587423,544891.5901390375,627110.9753954527,771009.0738046265
2029-05-16,Low volatility,365229.8982219721,467532.0712910672,545176.9405932107,627561.4506673286,771785.5366500852
2029-05-17,Low volatility,365228.38440666953,468002.10867340036,545536.883280003,627308.3968081647,773087.135392073
2029-05-18,Low volatility,364865.7186591461,468543.222489163,545404.5230888375,628589.087215785,774096.0165774856
2029-05-21,Low volatility,364337.1365017973,468481.8285161451,545754.6473574634,629438.5855884372,772469.6682440108
2029-05-22,Low volatility,364491.28055792465,468817.1079495928,546218.5414789626,629951.2793501448,773875.0594049387
2029-05-23,Low volatility,365415.2390661106,468797.87008275563,546742.881520095,629247.3982935598,774237.4551267952
2029-05-24,Low volatility,364658.5033557216,468707.42224543967,547528.0310475646,630445.1536418927,774115.3720579139
2029-05-25,Low volatility,365852.0014731034,469196.04558330803,547559.2207493202,629852.1419590504,775827.3690118939
2029-05-28,Low volatility,365620.37615333486,468921.4136289647,548410.0524399674,630329.3824844548,777621.9953440356
2029-05-29,Low volatility,365419.542980082,470370.33836599626,548388.0527445842,631000.5780249417,776925.9334151051
2029-05-30,Low volatility,365628.9037708329,469845.83326238184,548897.5185851217,632272.9299661173,776663.0270896209
2029-05-31,Low volatility,366187.272408069,469944.1794286726,549183.5557477784,633195.4147790747,775210.1295357834
2029-06-01,Low volatility,365215.1313151205,470207.6439350192,549811.8546709104,633041.4000487648,777657.2181540164
2029-06-04,Low volatility,365981.76074520714,470332.89310800255,549637.0823497951,634054.6284291854,777043.8374235434
2029-06-05,Low volatility,366887.76874850737,471215.72598069505,550007.2351150897,633822.2922741913,778163.4178580318
2029-06-06,Low volatility,366540.6941451705,472188.7532077434,550402.0735931522,634645.6564071721,779491.5299521558
2029-06-07,Low volatility,366868.0047296748,472436.8206958554,550368.4404271371,634972.5041220139,779333.1959884702
2029-06-08,Low volatility,366878.43357620976,472526.75449495297,550201.7694689716,635729.2013451713,779793.0669676394
2029-06-11,Low volatility,366916.3829244027,473569.4190875393,550621.5784534011,635447.0817296609,779716.5770771112
2029-06-12,Low volatility,367366.40366649453,473777.04100584716,550682.6659075574,636712.7189008623,778882.0138998614
2029-06-13,Low volatility,368428.16452104575,474118.8113844441,551082.889460136,637408.7987830018,781072.9436885542
2029-06-14,Low volatility,368205.54473622056,473984.19664615754,551971.7748596403,637311.662165003,781842.7729255467
2029-06-15,Low volatility,368176.49063679785,474518.66004408,552505.671743383,638613.0987651868,782030.3982383718
2029-06-18,Low volatility,368481.34248445433,475022.1514303301,552982.9426551348,638931.4053029591,783858.8639500006
2029-06-19,Low volatility,368050.62681714405,475465.1034170981,553512.2503098432,639494.2952259642,784803.8365896788
2029-06-20,Low volatility,369910.4925746615,476216.57587709953,553438.1315777564,639865.3332236927,786002.9373092314
2029-06-21,Low volatility,369636.7862550173,475742.55368469027,553531.6976705815,640815.5996665348,788126.2505462662
2029-06-22,Low volatility,370128.64495707414,476585.5679465702,553866.3191914851,641358.0218878406,787291.2486246482
2029-06-25,Low volatility,369160.94892345555,476924.0557413322,554359.7043580565,641695.0398491949,787623.7611641805
2029-06-26,Low volatility,369789.8712502303,476565.8974291488,554733.0449635646,642243.2909761193,786414.6128457845
2029-06-27,Low volatility,368537.09557836875,476691.8112769692,554902.2434336434,642364.5023518599,786893.0677348211
2029-06-28,Low volatility,369706.14410429477,477050.6163520658,554671.0194036826,642641.2446437508,787244.7200909156
2029-06-29,Low volatility,369634.5759183563,477013.5359621026,555399.0196796615,643371.244260729,789904.484889444
2029-07-02,Low volatility,370817.46054053935,476554.29241075454,555858.1288442207,643677.2397870712,790785.5701290551
2029-07-03,Low volatility,371492.00161155587,476676.3794651947,556352.4496648442,644553.8541284585,790544.7802624302
2029-07-04,Low volatility,372020.1540292293,476803.6472533893,556738.6370276914,644949.3669250129,791662.1697103047
2029-07-05,Low volatility,371770.8272674097,476639.5802273207,557394.3012572348,645569.9301820571,792022.3694106464
2029-07-06,Low volatility,372144.22275608237,477252.14612618624,556917.1934845389,645622.2959633031,793567.4541968947
2029-07-09,Low volatility,372562.5680910597,477409.1650050587,557526.2626309308,646560.5830194291,793662.6050189177
2029-07-10,Low volatility,371761.1121692023,477714.7081657016,558188.2547524173,647063.750316517,795288.6502533585
2029-07-11,Low volatility,371726.0811273334,477024.9105597938,558707.6050477204,647294.1499622518,795577.1426125808
2029-07-12,Low volatility,372231.4582940949,478264.86692184425,558702.3137531757,647838.8345612449,796172.7034789157
2029-07-13,Low volatility,371220.2087990866,478857.40970444086,558153.7706577515,648386.3492552305,797098.3321152051
2029-07-16,Low volatility,371862.9178972484,479024.8984166771,559481.8176429698,648491.1281311854,796150.3673279614
2029-07-17,Low volatility,372584.9881837906,478828.47936765244,560519.3945682291,649236.6932650821,797327.6442401123
2029-07-18,Low volatility,371658.9569885763,479376.24447822967,560474.3546408238,650231.113895174,799497.3440043635
2029-07-19,Low volatility,372879.8557527748,479434.28028957965,560360.8568772025,650114.0871919406,799506.2397253751
2029-07-20,Low volatility,373499.5477970667,479879.77050141915,560333.1602079456,650201.4810458269,799610.8040699518
2029-07-23,Low volatility,372212.93109886145,480278.08540344227,561159.2111359532,651067.4770528896,801445.9979379284
2029-07-24,Low volatility,371001.81139259133,480422.03820715984,561745.2656236164,651975.5412739353,801048.6869969997
2029-07-25,Low volatility,371987.0012167501,480771.6214496039,562546.7108041588,652337.1639550296,802959.9166887779
2029-07-26,Low volatility,370866.14216416905,482315.73493134766,562655.6900418375,651698.2308092234,805521.0052124286
2029-07-27,Low volatility,372622.941040134,482146.8818319245,563220.656993157,653057.7204763194,806994.7770040421
2029-07-30,Low volatility,372973.3833469095,482130.841464468,563338.3455142907,653722.6416697976,805656.8084960883
2029-07-31,Low volatility,372595.23140883696,482416.5446366666,563661.5135703395,653604.6645952845,806891.171664621
2029-08-01,Low volatility,373612.51067833084,481333.4328000871,563747.3499996201,654266.4324561415,807497.5163048619
2029-08-02,Low volatility,372055.7044212742,481956.7515470999,564202.924347176,655413.5156356613,809144.6317405489
2029-08-03,Low volatility,373520.0876007194,482046.0724004765,564565.7173553961,656397.2724435332,809167.80417759
2029-08-06,Low volatility,372603.99470352015,482483.1996860959,564420.2245231164,657037.1101264498,808372.5206933566
2029-08-07,Low volatility,373867.10514612973,483258.38492921204,564738.6521044307,657605.1947897421,811159.4783944569
2029-08-08,Low volatility,373252.7821542213,483275.5557507165,565324.891190118,658074.835152605,811292.480385285
2029-08-09,Low volatility,373043.40410275495,483025.42201534286,565547.1380625956,658622.4897535191,810471.5288947148
2029-08-10,Low volatility,372891.33368673146,483375.56109032605,565906.7517193856,660662.6039642196,811090.7954009989
2029-08-13,Low volatility,374152.67501900723,484076.3960299108,566000.285467653,661205.7660043724,813696.3974099456
2029-08-14,Low volatility,374116.67940098944,483964.7881560165,566568.7533199441,660970.8713051435,815358.0181429293
2029-08-15,Low volatility,373328.58274496737,484570.40165679634,566525.0380870241,661361.3784398797,815145.718969037
2029-08-16,Low volatility,374589.4793203553,484406.9749904908,566887.6126894961,661714.3467747264,815229.6659271674
2029-08-17,Low volatility,373515.2308610287,484427.2361584837,567713.9275927291,661946.3158074786,817857.5810092633
2029-08-20,Low volatility,374614.40963783395,485062.2438397079,568232.9769369224,661932.4570580713,818144.334394548
2029-08-21,Low volatility,374242.5426003536,486212.5769064967,567984.4953628124,662340.3828582803,818627.6592991487
2029-08-22,Low volatility,374585.383227284,485731.2027886971,568083.2895174593,663572.2425188645,817679.9989809723
2029-08-23,Low volatility,374045.1312324285,486557.9198383051,568534.9587443256,664148.6998062481,819943.814865071
2029-08-24,Low volatility,374820.8449214683,487559.9146401945,568573.6158614515,664476.1439959414,820375.1803959698
2029-08-27,Low volatility,375704.996260162,487013.5617769142,569910.3388008913,664749.7449700173,821203.1586455153
2029-08-28,Low volatility,375753.3157628246,487008.010529594,570439.6753111111,664086.8740093868,821832.5688411962
2029-08-29,Low volatility,376269.3805940979,487017.5086251613,569889.5522562962,665095.7496217816,823168.3312501154
2029-08-30,Low volatility,375975.0694533958,487189.1229263836,570417.6049312529,665386.6954590232,825846.5743921341
2029-08-31,Low volatility,376047.8539139144,487390.0156596232,570527.0522725176,665332.7402769929,826404.54666059
2029-09-03,Low volatility,376569.0313031641,487763.4947110831,570896.4893454745,666003.3479186072,827614.6823359677
2029-09-04,Low volatility,376357.61531858984,487908.21807969967,571161.7563174062,665742.7195290081,827097.6390192895
2029-09-05,Low volatility,376255.42763391073,488437.6703710244,571787.6792745048,666703.637126284,828316.3115323188
2029-09-06,Low volatility,375423.9276778123,488794.73020356207,572281.5613045048,667900.6231566058,830097.1295740593
2029-09-07,Low volatility,375925.5520866656,489547.565878675,572665.1781490124,668479.2206692253,829779.272503659
2029-09-10,Low volatility,376462.8823913687,489609.01433472324,573146.2748916491,668566.1078932047,830008.3298889092
2029-09-11,Low volatility,376414.50283456413,489737.15862659254,573159.6875013995,668872.6268594358,830189.1500090233
2029-09-12,Low volatility,376753.09157074447,489418.89669510117,574442.0055470516,669495.350090691,833138.2013869951
2029-09-13,Low volatility,376885.48677999375,489710.12084919127,574709.055052788,670055.2565334609,833839.3643356764
2029-09-14,Low volatility,377418.37523102836,490115.19025344466,575430.0582786461,670991.9734303744,833139.4321790541
2029-09-17,Low volatility,375563.3734117306,490618.1256576448,576271.0920709837,670181.3023100137,832870.2869471906
2029-09-18,Low volatility,376559.3122631281,490701.85559745587,576158.1855369634,671977.5863477624,834425.0637252213
2029-09-19,Low volatility,376737.7772178585,491107.7138699568,576365.6252421954,672109.438508179,834131.1378685357
2029-09-20,Low volatility,377454.88379608514,490621.88357458054,576568.3843127772,672567.8563821648,835556.7289855393
2029-09-21,Low volatility,376115.2241099426,491529.83669202897,576931.360418067,674056.9393555738,836419.2153657862
2029-09-24,Low volatility,376513.2411862165,491825.93332819047,577983.3943629556,673802.1916165221,835574.2753547789
2029-09-25,Low volatility,377047.21382227837,491439.87132283795,577765.4957530221,673660.1880479841,835209.7293953262
2029-09-26,Low volatility,377596.8772414108,492160.71552249126,577935.1108352565,674706.3710771635,837957.4339461989
2029-09-27,Low volatility,377504.80586454767,492577.42888293124,578561.471008417,675118.3664440075,838562.764875718
2029-09-28,Low volatility,377163.27140942076,492485.80173328385,579286.58260101,675964.0858970177,841054.2302458565
2029-10-01,Low volatility,377555.70321101596,493773.0372919903,579311.8499387142,675264.7438801072,841977.3004426705
2029-10-02,Low volatility,377297.51195017045,493231.817420951,579340.6076029474,676738.6517376688,841509.7688180147
2029-10-03,Low volatility,377801.4399419886,494331.78422260634,579777.1695407156,676361.7978948862,841451.3724704315
2029-10-04,Low volatility,376804.79160282604,494456.736447162,580530.026221448,677497.2917726026,842716.3540217722
2029-10-05,Low volatility,378581.7840245905,494491.23632043257,580185.5851039251,677992.7096165444,845288.1498068997
2029-10-08,Low volatility,379271.65246273007,494552.8587011464,581305.6697499116,678145.8641194623,845797.4383931985
2029-10-09,Low volatility,379354.5076438766,494673.1171204526,581091.5643224893,679076.3237474912,844884.6194895679
2029-10-10,Low volatility,378717.40414864814,494769.68615400034,581558.155615656,680624.2829024028,844696.320875549
2029-10-11,Low volatility,379325.51930758107,495036.159853992,582119.4029987003,680736.7513417144,844619.4480853083
2029-10-12,Low volatility,381424.96784156235,494415.24504162313,582511.2080201564,681447.5882171625,844725.3928892005
2029-10-15,Low volatility,380843.0913901297,494456.29976640135,582481.4868025044,682105.4073950562,846733.7142394464
2029-10-16,Low volatility,380004.71650548605,495667.72336513543,583167.263381076,682711.7270242828,847613.2956582403
2029-10-17,Low volatility,381040.18568232126,495751.40410033567,583054.6235924619,683413.1216274981,845962.6592150239
2029-10-18,Low volatility,379533.2490207353,496564.29631212534,584020.649191659,683969.5285135661,848853.8742312619
2029-10-19,Low volatility,380240.4696153272,496647.2473879268,584021.8896511216,684296.2965939274,850231.2407068916
2029-10-22,Low volatility,378943.34508177545,496492.56083495275,584331.9470653946,685330.9364684621,851486.9774439872
2029-10-23,Low volatility,378709.60603659874,497446.41148660216,584684.6161288011,685958.2961692398,850475.40028028
2029-10-24,Low volatility,379724.6698243851,497952.5647462071,585275.4090655439,685948.9878198346,851510.6541535745
2029-10-25,Low volatility,379361.0870505867,499077.4067060557,585996.9343657455,686136.3359563865,850528.2835108351
2029-10-26,Low volatility,380559.3464518765,498336.103640023,586069.7980028652,686856.9500025575,853013.1044248567
2029-10-29,Low volatility,379357.2266032847,498792.73411311803,586679.2347702296,687907.1944413655,853892.6884460918
2029-10-30,Low volatility,378746.32027239114,498087.2403844274,586322.6604579345,688590.8925612064,854691.9659366095
2029-10-31,Low volatility,380681.57533908496,498255.61771377915,587057.1149130127,687871.1921040819,856732.8300335377
2029-11-01,Low volatility,379096.3602843439,498615.69713704416,587669.1655250622,688181.4881120707,857767.159162359
2029-11-02,Low volatility,379940.08926900465,498961.16555529844,588104.837714148,690100.4250343895,859779.8021461266
2029-11-05,Low volatility,380853.5067156795,499101.0071998031,588106.9939511592,688753.7016395634,860972.7443069437
2029-11-06,Low volatility,381331.20078678173,499129.5841309071,588238.3646386431,689669.9276299607,861855.3047664247
2029-11-07,Low volatility,381717.51483700477,499859.96674866957,589442.4791296436,689566.652737561,865264.1878043192
2029-11-08,Low volatility,381110.5953799843,500399.8252436158,590000.5197630173,690762.1293776451,864528.2293850323
2029-11-09,Low volatility,381924.15851165773,501139.64916124055,589650.6645827102,691867.4636151578,864350.7268010959
2029-11-12,Low volatility,382298.97005641676,500304.78664671135,590846.9183678548,690742.6834321965,864198.9124693227
2029-11-13,Low volatility,381380.9703886158,501323.5457614722,590770.8928720328,692033.4892075452,865449.03531327
2029-11-14,Low volatility,379904.107661755,501381.54462639487,591488.3807669634,692776.1925445405,866074.6141163919
2029-11-15,Low volatility,378786.89965265937,502402.4952075927,591783.1682128069,693403.4054445487,867617.2773477561
2029-11-16,Low volatility,379368.19377659645,502086.1353345484,592627.0907710635,694119.3665684869,868319.5821589718
2029-11-19,Low volatility,379464.7918521824,502372.69652918633,592888.4493137666,695124.2654099059,866488.1303732536
2029-11-20,Low volatility,381056.9265726833,502331.32894750393,593092.0933742648,695214.7979165715,866991.4784511863
2029-11-21,Low volatility,380917.16237716126,502257.0818822908,592911.1666690559,695589.9555094847,864784.8523781186
2029-11-22,Low volatility,380753.2145765816,503406.4213136773,594168.7711943148,696199.6567460666,866715.4353494034
2029-11-23,Low volatility,381550.2608121195,504278.7564717679,594464.7822249928,696427.4811275961,868592.9603236072
2029-11-26,Low volatility,382650.29005458934,504154.03913960257,595059.4458827722,696453.7787684482,868002.5227819736
2029-11-27,Low volatility,381665.65351521195,505142.5073317344,594768.4314742521,696563.6867267063,870006.0814308951
2029-11-28,Low volatility,382595.99971028103,504607.6734718671,595767.2822277327,697215.9180983345,869866.2693042288
2029-11-29,Low volatility,383361.05372124375,505263.8322790259,596877.8216975259,698167.3690419205,869717.4593023182
2029-11-30,Low volatility,382498.3477934703,505970.05114159576,596599.6913438039,698903.53109821,871579.8899204527
2029-12-03,Low volatility,380628.667060448,505329.18374374846,596253.4676004924,700013.139402115,872936.0628082212
2029-12-04,Low volatility,381540.6962523809,505737.4115338383,596340.8199922594,700095.8965811338,872276.155772627
2029-12-05,Low volatility,381898.61970998126,506185.74081986677,597761.2289837986,700048.123816764,872937.2013232833
2029-12-06,Low volatility,381759.1888578426,506220.5725453178,597925.5639876253,700893.4354833689,872877.6425526467
2029-12-07,Low volatility,382878.7750611992,507193.5495866715,598726.628111785,701737.5673314184,874516.8742262005
2029-12-10,Low volatility,381251.82907753054,507324.3766394382,597736.753028167,702251.4726957041,875153.5208742487
2029-12-11,Low volatility,381939.2701869284,507741.5012149447,599035.1844474322,702511.2272950362,874463.9364354921
2029-12-12,Low volatility,382517.5682489402,507805.8615299382,599076.8654256427,702684.8641175925,875407.5034504612
2029-12-13,Low volatility,382270.44813864457,507891.81613636797,599723.4075458315,703161.0844413331,876367.9391791315
2029-12-14,Low volatility,382789.580669823,507300.0441985035,599753.3615938791,702888.3120243856,879289.3336408618
2029-12-17,Low volatility,383737.0152177711,507410.850400188,600452.7283061147,704341.5696936147,880429.1223580948
2029-12-18,Low volatility,384213.16456672945,508197.73762647214,600752.8816252522,705455.1723754986,879676.491860647
2029-12-19,Low volatility,383967.2800752632,508543.95836972614,601049.288228664,705110.7650763356,882992.8908664793
2029-12-20,Low volatility,383776.6892315186,508238.9902020234,601356.1316827025,703978.4082599216,884160.4366640695
2029-12-21,Low volatility,384186.6669180372,508467.1980078195,602001.0366510786,705441.760606816,885061.2811864297
2029-12-24,Low volatility,383793.31946107344,508594.29625401966,602571.5515668644,705410.8103920051,885891.7981221012
2029-12-25,Low volatility,384393.8097042979,509157.9886500786,602589.2306877335,707068.0503323755,886243.9233427049
2029-12-26,Low volatility,383357.07824915496,508838.0232738259,603656.1540647042,707426.6760536083,887901.9543972382
2029-12-27,Low volatility,382360.0673927616,509858.81496907066,604400.8016295175,707473.7864238552,887674.0115906702
